model,provider,api_model,frame,profile_id,burden_level,repetition,json_valid,score_valid,non_refusal,willingness,rationale,raw_output,error,timestamp_utc
Mistral Large,Mistral,mistralai/mistral-large,equity,P21,high,1,True,True,True,40,"High procedural costs (time off work, long wait, childcare needs) and logistical barriers (in-person registration, paperwork) outweigh medium trust and access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time off work, long wait, childcare needs) and logistical barriers (in-person registration, paperwork) outweigh medium trust and access to a regular doctor.""
}
```",,2026-06-05T04:53:39.488645+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P21,low,2,True,True,True,80,"Low procedural barriers (flexible hours, nearby location, minimal time commitment) and easy access to healthcare reduce friction, though medium trust in authorities and competing demands (childcare, work) may slightly limit willingness.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (flexible hours, nearby location, minimal time commitment) and easy access to healthcare reduce friction, though medium trust in authorities and competing demands (childcare, work) may slightly limit willingness.""
}
```",,2026-06-05T04:53:40.775060+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P21,high,2,True,True,True,40,"High procedural costs (time off work, childcare, long wait) and logistical barriers (in-person registration, paperwork) outweigh medium trust and access to a regular doctor, despite financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time off work, childcare, long wait) and logistical barriers (in-person registration, paperwork) outweigh medium trust and access to a regular doctor, despite financial stability.""
}
```",,2026-06-05T04:53:42.269391+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P21,low,3,True,True,True,80,"Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal time commitment) and existing healthcare access likely outweigh medium trust in authorities, though time constraints from work and childcare may slightly reduce willingness.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal time commitment) and existing healthcare access likely outweigh medium trust in authorities, though time constraints from work and childcare may slightly reduce willingness.""
}
```",,2026-06-05T04:53:43.617845+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P21,high,3,True,True,True,40,"High procedural costs (time off work, long wait, childcare needs) and paperwork barriers outweigh medium trust and access to a doctor, despite financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time off work, long wait, childcare needs) and paperwork barriers outweigh medium trust and access to a doctor, despite financial stability.""
}
```",,2026-06-05T04:53:45.286748+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P21,low,4,True,True,True,80,"Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal time commitment) and existing trust in health authorities outweigh her medium trust level, while her full-time job and childcare responsibilities are mitigated by the convenient access scenario.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal time commitment) and existing trust in health authorities outweigh her medium trust level, while her full-time job and childcare responsibilities are mitigated by the convenient access scenario.""
}
```",,2026-06-05T04:53:46.607742+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P21,high,4,True,True,True,40,"High procedural costs (time off work, childcare, long wait) outweigh medium trust and access to a doctor, despite financial stability.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time off work, childcare, long wait) outweigh medium trust and access to a doctor, despite financial stability.""
}
```",,2026-06-05T04:53:48.266447+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P21,low,5,True,True,True,80,"Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal time commitment) and existing trust in health authorities offset her medium trust and time constraints, while her stable income and access to healthcare reduce logistical concerns.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal time commitment) and existing trust in health authorities offset her medium trust and time constraints, while her stable income and access to healthcare reduce logistical concerns.""
}
```",,2026-06-05T04:53:49.429741+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P21,high,5,True,True,True,40,"High procedural costs (time off work, childcare, long wait) and logistical barriers (in-person registration, paperwork) outweigh medium trust and access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time off work, childcare, long wait) and logistical barriers (in-person registration, paperwork) outweigh medium trust and access to a regular doctor.""
}
```",,2026-06-05T04:53:50.910109+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P22,low,1,True,True,True,70,"Moderate-to-high willingness due to convenient access (nearby, flexible hours, minimal time commitment) and part-time work flexibility, but slightly tempered by lack of a regular healthcare provider and medium trust in public health authorities.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Moderate-to-high willingness due to convenient access (nearby, flexible hours, minimal time commitment) and part-time work flexibility, but slightly tempered by lack of a regular healthcare provider and medium trust in public health authorities.""
}
```",,2026-06-05T04:53:52.161777+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P22,high,1,True,True,True,40,"Moderate trust in public health and logistical barriers (childcare, time commitment, paperwork) reduce willingness, though flexible work hours and financial stability slightly mitigate this.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and logistical barriers (childcare, time commitment, paperwork) reduce willingness, though flexible work hours and financial stability slightly mitigate this.""
}
```",,2026-06-05T04:53:53.556517+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P22,low,2,True,True,True,65,"Moderate trust in public health, convenient access, and flexible scheduling likely increase willingness, but lack of a regular healthcare provider and potential concerns about vaccinating a young child may slightly reduce it.","```json
{
  ""willingness"": 65,
  ""rationale"": ""Moderate trust in public health, convenient access, and flexible scheduling likely increase willingness, but lack of a regular healthcare provider and potential concerns about vaccinating a young child may slightly reduce it.""
}
```",,2026-06-05T04:53:54.951435+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P22,high,2,True,True,True,40,"Moderate trust in public health and logistical barriers (childcare, time, paperwork) reduce willingness, though flexible work hours and financial stability slightly offset this.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and logistical barriers (childcare, time, paperwork) reduce willingness, though flexible work hours and financial stability slightly offset this.""
}
```",,2026-06-05T04:53:56.337192+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P22,low,3,True,True,True,65,"Moderate trust in public health, convenient access, and flexible scheduling likely increase willingness, but lack of a regular healthcare provider and potential concerns about vaccinating a young child may slightly reduce it.","```json
{
  ""willingness"": 65,
  ""rationale"": ""Moderate trust in public health, convenient access, and flexible scheduling likely increase willingness, but lack of a regular healthcare provider and potential concerns about vaccinating a young child may slightly reduce it.""
}
```",,2026-06-05T04:53:58.297257+00:00
