run_id,order_index,block,model,provider,route,requested_model_id,returned_model_id,endpoint_host,frame,profile_id,burden_level,repetition,system_prompt_sha256,user_prompt_sha256,temperature,protocol_sha256,script_commit,tokens_in,tokens_out,raw_response,json_valid,score_valid,non_refusal,willingness,rationale,error,timestamp_utc
CAN_H3_03739,3739,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P24,low,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,10057ffaa4de3297b1e7bad0743ce0d61bd72ef9547f1477f6bf6656ec9d4e85,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,265,60,"```json
{
  ""willingness"": 75,
  ""rationale"": ""Medium trust in public health authorities and convenient access (flexible hours, nearby location, minimal time commitment) likely increase willingness, though lower education level may slightly temper confidence in the process.""
}
```",True,True,True,75,"Medium trust in public health authorities and convenient access (flexible hours, nearby location, minimal time commitment) likely increase willingness, though lower education level may slightly temper confidence in the process.",,2026-09-17T01:15:27.756663+00:00
CAN_H3_03740,3740,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P22,low,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,c94876ee23186ea27a0bbbe69ecf18ea1a2a8e5a53d3d6f87efa18b09a84a165,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,265,70,"```json
{
  ""willingness"": 75,
  ""rationale"": ""Medium trust in public health authorities and lack of a regular healthcare provider slightly reduce willingness, but the convenient, low-barrier access (flexible hours, nearby location, quick process) and responsibility for a young child likely increase her motivation.""
}
```",True,True,True,75,"Medium trust in public health authorities and lack of a regular healthcare provider slightly reduce willingness, but the convenient, low-barrier access (flexible hours, nearby location, quick process) and responsibility for a young child likely increase her motivation.",,2026-09-17T01:15:28.128932+00:00
CAN_H3_03738,3738,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P04,high,4,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,6100b9e2872eb827505873cf28f7ccbe2209c708c49f673215601f53f7d591e6,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,298,61,"```json
{
  ""willingness"": 30,
  ""rationale"": ""High procedural costs (in-person registration, paperwork, income/residency verification), long wait times, and childcare constraints significantly reduce willingness, despite flexible work hours and medium trust in authorities.""
}
```",True,True,True,30,"High procedural costs (in-person registration, paperwork, income/residency verification), long wait times, and childcare constraints significantly reduce willingness, despite flexible work hours and medium trust in authorities.",,2026-09-17T01:15:28.154056+00:00
CAN_H3_03742,3742,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P05,high,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,a8e3e38394fd021e9db3f445945ccbef206f68ce56d20ab2600fd2426c153b25,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,301,60,"```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in authorities and flexible work hours increase willingness, but high procedural costs (travel, paperwork, long wait), childcare constraints, and low income create significant barriers.""
}
```",True,True,True,40,"Moderate trust in authorities and flexible work hours increase willingness, but high procedural costs (travel, paperwork, long wait), childcare constraints, and low income create significant barriers.",,2026-09-17T01:15:28.280809+00:00
CAN_H3_03741,3741,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P23,low,1,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,3876f1a31f5d6e4ed8369e51e5d90cadf714d97da9728b98e3f92a958f084e98,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,298,56,"```json
{
  ""willingness"": 85,
  ""rationale"": ""Low procedural costs, convenient location/hours, and minimal documentation reduce barriers, while part-time flexibility and nearby access mitigate childcare/work constraints despite medium trust in authorities.""
}
```",True,True,True,85,"Low procedural costs, convenient location/hours, and minimal documentation reduce barriers, while part-time flexibility and nearby access mitigate childcare/work constraints despite medium trust in authorities.",,2026-09-17T01:15:28.348126+00:00
CAN_H3_03744,3744,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P03,low,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,a023daa02314de0c2a54a66d4db982cdc679cc58cd663a4d2853f748f7f44856,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,270,60,"```json
{
  ""willingness"": 75,
  ""rationale"": ""The convenient location, flexible hours, and minimal time commitment address her work constraints and childcare needs, while her medium trust in public health and easy access to a doctor slightly bolster willingness.""
}
```",True,True,True,75,"The convenient location, flexible hours, and minimal time commitment address her work constraints and childcare needs, while her medium trust in public health and easy access to a doctor slightly bolster willingness.",,2026-09-17T01:15:29.114571+00:00
CAN_H3_03743,3743,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,collective,P05,low,4,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,fd4e93cc9e984e222cd2c3dee20a5a1ccf2e58b4da1b9307c82b5c1e96d5b5a4,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,294,69,"```json
{
  ""willingness"": 80,
  ""rationale"": ""Medium trust in public health and a convenient, low-barrier scenario (nearby location, flexible hours, minimal time/disruption) likely outweigh logistical concerns, especially given her role as a caregiver and potential civic responsibility.""
}
```",True,True,True,80,"Medium trust in public health and a convenient, low-barrier scenario (nearby location, flexible hours, minimal time/disruption) likely outweigh logistical concerns, especially given her role as a caregiver and potential civic responsibility.",,2026-09-17T01:15:29.140444+00:00
CAN_H3_03746,3746,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P27,low,4,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,a1da6b6a8fc15810ad34a4828c77277a405058f40d6bd449fbd3b159441ddb46,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,268,62,"```json
{
  ""willingness"": 75,
  ""rationale"": ""Her medium trust in public health authorities and convenient access (nearby, flexible hours, minimal time) likely outweigh her lower education level, but lack of strong trust may slightly reduce full confidence.""
}
```",True,True,True,75,"Her medium trust in public health authorities and convenient access (nearby, flexible hours, minimal time) likely outweigh her lower education level, but lack of strong trust may slightly reduce full confidence.",,2026-09-17T01:15:29.604418+00:00
CAN_H3_03747,3747,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,collective,P25,high,2,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,2f068863403ee43127d37075d1dc38037836cdb78fc88d335d0979da98b5e5c9,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,299,64,"```json
{
  ""willingness"": 65,
  ""rationale"": ""Medium trust in public health authorities and a sense of civic responsibility likely motivate her, but the inconvenience of in-person registration, paperwork, and lack of a regular healthcare provider may reduce willingness despite schedule flexibility.""
}
```",True,True,True,65,"Medium trust in public health authorities and a sense of civic responsibility likely motivate her, but the inconvenience of in-person registration, paperwork, and lack of a regular healthcare provider may reduce willingness despite schedule flexibility.",,2026-09-17T01:15:29.757963+00:00
CAN_H3_03745,3745,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P13,high,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,c2cff1e31ba2dd4a0214fffaf84ba9308c66e4455c85b2a81bad17f15842cfc5,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,268,62,"```json
{
  ""willingness"": 40,
  ""rationale"": ""Medium trust in public health authorities and logistical barriers (income verification, residency proof, lengthy forms, and wait times) reduce willingness, though flexible work hours and suburban access slightly mitigate this.""
}
```",True,True,True,40,"Medium trust in public health authorities and logistical barriers (income verification, residency proof, lengthy forms, and wait times) reduce willingness, though flexible work hours and suburban access slightly mitigate this.",,2026-09-17T01:15:29.883758+00:00
CAN_H3_03748,3748,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,autonomy,P15,high,2,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,b66e20e09213a26814a1889f089678c97cf5a346aca31c714460b5f6c4d4b203,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,289,69,"```json
{
  ""willingness"": 40,
  ""rationale"": ""The procedural burdens (in-person registration, documentation, long wait, and advance scheduling) may deter her despite medium trust in authorities, as they conflict with her need for autonomy, privacy, and convenience, especially with a young child.""
}
```",True,True,True,40,"The procedural burdens (in-person registration, documentation, long wait, and advance scheduling) may deter her despite medium trust in authorities, as they conflict with her need for autonomy, privacy, and convenience, especially with a young child.",,2026-09-17T01:15:29.885556+00:00
CAN_H3_03750,3750,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,neutral,P02,high,2,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,f73c13070cdb15f66863c746cc585faaf40da00493602ad880df75a1c0fac417,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,277,66,"```json
{
  ""willingness"": 30,
  ""rationale"": ""The logistical barriers (time off work, travel to a distant clinic, lengthy in-person process, and documentation requirements) significantly reduce willingness, despite medium trust in public health authorities and the presence of a young child.""
}
```",True,True,True,30,"The logistical barriers (time off work, travel to a distant clinic, lengthy in-person process, and documentation requirements) significantly reduce willingness, despite medium trust in public health authorities and the presence of a young child.",,2026-09-17T01:15:30.655583+00:00
CAN_H3_03749,3749,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P23,low,3,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,3876f1a31f5d6e4ed8369e51e5d90cadf714d97da9728b98e3f92a958f084e98,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,298,57,"```json
{
  ""willingness"": 85,
  ""rationale"": ""Low procedural costs, convenient location/hours, and minimal documentation reduce barriers, while part-time flexibility and nearby access mitigate childcare and work constraints despite medium trust in authorities.""
}
```",True,True,True,85,"Low procedural costs, convenient location/hours, and minimal documentation reduce barriers, while part-time flexibility and nearby access mitigate childcare and work constraints despite medium trust in authorities.",,2026-09-17T01:15:30.967287+00:00
CAN_H3_03752,3752,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P09,low,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,c7aa5df81b0c536e237fe5e2891083e52eb8343e0c00f58b49603ce45aee9138,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,61,"```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural costs, flexible scheduling, and proximity reduce barriers, while medium trust in authorities and no childcare constraints support willingness, though financial constraints and self-employment may slightly limit urgency.""
}
```",True,True,True,80,"Low procedural costs, flexible scheduling, and proximity reduce barriers, while medium trust in authorities and no childcare constraints support willingness, though financial constraints and self-employment may slightly limit urgency.",,2026-09-17T01:15:31.266835+00:00
CAN_H3_03751,3751,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P19,low,2,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,be9cec0ba55933f4e52987ef997e74d2b8203fd35d5b8fe7d481be6c98a21c44,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,301,63,"```json
{
  ""willingness"": 75,
  ""rationale"": ""The scenario addresses key barriers (time constraints, childcare, and access) with flexible hours and minimal procedural costs, but her medium trust in authorities and lack of a regular healthcare provider slightly reduce willingness.""
}
```",True,True,True,75,"The scenario addresses key barriers (time constraints, childcare, and access) with flexible hours and minimal procedural costs, but her medium trust in authorities and lack of a regular healthcare provider slightly reduce willingness.",,2026-09-17T01:15:31.272140+00:00
CAN_H3_03754,3754,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P04,high,2,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,6100b9e2872eb827505873cf28f7ccbe2209c708c49f673215601f53f7d591e6,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,298,61,"```json
{
  ""willingness"": 30,
  ""rationale"": ""High procedural costs (in-person registration, paperwork, income verification), childcare constraints, and lack of a regular healthcare provider significantly reduce willingness, despite medium trust in authorities and flexible work hours.""
}
```",True,True,True,30,"High procedural costs (in-person registration, paperwork, income verification), childcare constraints, and lack of a regular healthcare provider significantly reduce willingness, despite medium trust in authorities and flexible work hours.",,2026-09-17T01:15:31.446752+00:00
CAN_H3_03753,3753,h3,Mistral Large,Mistral,openrouter,mistralai/mistral-large,mistralai/mistral-large,openrouter.ai,equity,P06,low,1,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,de4d880d14bbae9378e2ea87747c17097e2c950eb299a84ae73ec7e505c2256d,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,294,58,"```json
{
  ""willingness"": 80,
  ""rationale"": ""Low income and childcare constraints are mitigated by flexible work hours, nearby access with extended hours, and minimal procedural barriers, though medium trust in authorities slightly tempers willingness.""
}
```",True,True,True,80,"Low income and childcare constraints are mitigated by flexible work hours, nearby access with extended hours, and minimal procedural barriers, though medium trust in authorities slightly tempers willingness.",,2026-09-17T01:15:31.737744+00:00
